"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365"
"2667","33502141","☀ HUGE & MODERN 3BR w/ QUEEN BED FOR STAY ☀",219550151,"Rain","Central Region","Geylang",1.30972,103.87752,"Entire home/apt",237,3,4,"04.07.2019",0.96,113,356
"2668","33502235","☀ CLEAN AND SPACIOUS 2BR w/ QUEEN BEDS FOR STAY ☀",219550151,"Rain","Central Region","Geylang",1.31015,103.87672,"Entire home/apt",199,3,1,"15.07.2019",0.67,113,360
"2671","33502434","☀ COSY & MODERN 2BR w/ QUEEN BED FOR STAY ☀",219550151,"Rain","Central Region","Geylang",1.31134,103.87761,"Entire home/apt",199,3,1,"02.07.2019",0.52,113,365
"2675","33503145","☀ BEAUTIFUL & MODERN 2BR w/ QUEEN BED FOR STAY ☀",219550151,"Rain","Central Region","Geylang",1.31512,103.89682,"Entire home/apt",208,3,1,"01.06.2019",0.34,113,365
"2677","33503388","Cozy 2BR Premier Apartment located at Orchard road",238195069,"Jo","Central Region","Newton",1.30967,103.82707,"Entire home/apt",187,3,5,"29.07.2019",1.28,5,167
"2678","33506058","3BR high floor luxury apartment  near CBD1 minMRT",158218013,"Z","Central Region","Downtown Core",1.27501,103.84558,"Entire home/apt",399,2,20,"27.07.2019",4.92,7,264
"2679","33511907","Entire 2 bedroom condo flat",247914709,"Chris","Central Region","Geylang",1.31492,103.89453,"Entire home/apt",199,1,11,"01.08.2019",2.29,4,343
"2680","33519561","Centrally-located Cozy Loft Near 3 MRT Lines市中心夜景房",250510187,"Dian","Central Region","Kallang",1.31214,103.85918,"Entire home/apt",265,2,10,"12.08.2019",2.33,7,338
"2681","33530541","♥1BR Farrer Park MRT Suite (js1)",31464513,"Darcy","Central Region","Kallang",1.31623,103.85547,"Entire home/apt",135,5,2,"03.08.2019",0.41,114,341
"2683","33562738","CBD studio apartment mins away to MRT",66406177,"Jay","Central Region","Downtown Core",1.27487,103.8449,"Entire home/apt",137,30,2,"31.07.2019",1,274,306
"2684","33563059","Apartment near subway/bus station supermarket/food",45735223,"Ben","Central Region","Geylang",1.31507,103.88652,"Entire home/apt",199,2,2,"27.07.2019",0.46,1,123
"2685","33563721","Amazing Spacious 1 Bedroom Apt @ Farrer Park RG1",35691521,"Vinn","Central Region","Kallang",1.31413,103.85315,"Entire home/apt",128,3,1,"03.08.2019",1,45,349
"2686","33563896","Amazing Spacious 1 Bedroom Unit @ Farrer Park RG2",35691521,"Vinn","Central Region","Kallang",1.31396,103.85477,"Entire home/apt",126,3,1,"23.07.2019",0.81,45,325
"2688","33593577","S - Plush City Studio @ Tiong Bahru",239242652,"Shasha","Central Region","Bukit Merah",1.28168,103.83039,"Entire home/apt",125,2,2,"15.06.2019",0.53,25,291
"2692","33604276","Spacious Studio in the Heart Of the city",42295661,"Bella","Central Region","Rochor",1.31005,103.85264,"Entire home/apt",115,2,7,"23.08.2019",3.5,8,253
"2693","33634552","Luxurious Studio  in the heart of the city.",42295661,"Bella","Central Region","Rochor",1.30976,103.85223,"Entire home/apt",124,2,8,"27.08.2019",2.96,8,250
"2694","33644981","lovely 2 bed room downtown condo",117734470,"Mandelyn","Central Region","Novena",1.32293,103.85178,"Entire home/apt",199,3,11,"16.08.2019",2.68,8,116
"2701","33669171","Cozy Studio Centrally Located Near to Mrt",42295661,"Bella","Central Region","Rochor",1.31009,103.85392,"Entire home/apt",125,1,12,"26.08.2019",4.74,8,247
"2702","33678136","文庆",146295184,"Tony","Central Region","Kallang",1.32914,103.8639,"Entire home/apt",100,100,1,"07.04.2019",0.21,1,179
"2704","33692301","☀ BEAUTIFUL & COSY 4BR w/ QUEEN BEDS FOR STAY ☀",219550151,"Rain","Central Region","Novena",1.32439,103.85247,"Entire home/apt",399,7,2,"06.08.2019",0.48,113,360
"2707","33704246","Luxury 3BR condo near Bugis Next to MRT*市中心高级度假公寓",39207304,"Sophie","Central Region","Kallang",1.30238,103.86289,"Entire home/apt",368,7,15,"15.08.2019",3.26,12,146
"2708","33705160","【❤TOP PICK!】Altus Suite@City Center【Marina Bay】",250826608,"Be My Home","Central Region","Downtown Core",1.28026,103.85344,"Entire home/apt",281,3,33,"24.08.2019",7.23,2,67
"2709","33705364","Little India homes",155391722,"Steven","Central Region","Geylang",1.31188,103.88178,"Entire home/apt",165,2,16,"20.08.2019",4.71,3,210
"2713","33723520","Wonderful studio apartment with beautiful facility",3297430,"Daniel","North-East Region","Hougang",1.36208,103.8906,"Entire home/apt",75,5,1,"12.05.2019",0.28,1,0
"2714","33723712","☀ BEAUTIFUL & MODERN 2BR w/ QUEEN BEDS FOR STAY ☀",219550151,"Rain","Central Region","Kallang",1.32759,103.86528,"Entire home/apt",208,7,1,"05.05.2019",0.26,113,365
"2716","33753402","Luxury seaview condo next to MRT",39207304,"Sophie","Central Region","Kallang",1.30354,103.86332,"Entire home/apt",558,15,1,"07.07.2019",0.57,12,165
"2717","33753429","☀ CLEAN & SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀",219550151,"Rain","Central Region","Rochor",1.30071,103.84776,"Entire home/apt",287,4,2,"28.07.2019",0.74,113,304
"2729","33764382","✪Amazing Spacious 1 Bedroom @ Farrer Park Near 1FP",8492007,"Alvin","Central Region","Kallang",1.31391,103.85352,"Entire home/apt",137,14,1,"30.04.2019",0.25,203,365
"2730","33767653","New Loft Studio near Bugis for min 3 months",8703688,"Nawan","Central Region","Rochor",1.30145,103.86154,"Entire home/apt",75,90,1,"30.07.2019",1,3,40
"2737","33782992","Charming 2-Bedroom Tiong Bahru Apt with Park View",17695743,"Alexis","Central Region","Bukit Merah",1.28417,103.83107,"Entire home/apt",250,2,8,"21.08.2019",2.26,1,24
"2740","33795262","CUSHY STUDIO APT @ ORCHARD/SOMERSET",223263203,"Joel","Central Region","River Valley",1.2965,103.83999,"Entire home/apt",150,2,15,"20.08.2019",3.36,3,324
"2741","33809204","2 BR Amazing view on Marina Bay & sea!",21368746,"J.","Central Region","Kallang",1.30792,103.86182,"Entire home/apt",250,2,1,"22.04.2019",0.23,1,0
"2742","33812529","Luxury studio @ Bugis MRT & Arab St",22274940,"Squirrel Homes","Central Region","Downtown Core",1.30036,103.85771,"Entire home/apt",158,3,12,"25.08.2019",2.79,2,58
"2743","33813389","S - Comfy Quiet Studio @ City",239242652,"Shasha","Central Region","Bukit Merah",1.28235,103.83147,"Entire home/apt",132,2,2,"23.05.2019",0.61,25,312
"2744","33820467","Family suite",255346539,"Sarah","East Region","Bedok",1.31554,103.96093,"Entire home/apt",250,1,4,"10.08.2019",0.88,2,86
"2745","33823127","2Bed Room Luxury Suite near Ochard RoadnextMRT",158218013,"Z","Central Region","River Valley",1.29524,103.83787,"Entire home/apt",249,1,20,"01.08.2019",4.69,7,6
"2746","33824663","Centralized 3BRs Living near Orchard Rd市中心公寓@MRT",80570036,"Chris","Central Region","Novena",1.31675,103.84211,"Entire home/apt",239,1,7,"06.08.2019",2.12,22,143
"2747","33825643","3BRs in good location近地铁市区公寓@MRT&Food Street",80570036,"Chris","Central Region","Geylang",1.31373,103.87619,"Entire home/apt",199,1,6,"13.08.2019",1.54,22,134
"2748","33828050","❥❥Traditional Walk Up Studio Suite@Farrer Park RC1",8492007,"Alvin","Central Region","Kallang",1.31638,103.85701,"Entire home/apt",118,3,2,"30.06.2019",0.47,203,338
"2750","33828484","❥❥Walk up Country Feeling Home Studio Near MRT RC2",8492007,"Alvin","Central Region","Kallang",1.31464,103.85769,"Entire home/apt",118,3,2,"16.05.2019",0.53,203,358
"2752","33828565","Heritage Studio @ Farrer Park MRT 1",29420853,"Aaron","Central Region","Kallang",1.31686,103.85833,"Entire home/apt",108,3,1,"16.04.2019",0.22,141,338
"2755","33828837","Heritage Studio @ Farrer Park MRT 2",29420853,"Aaron","Central Region","Kallang",1.31691,103.85846,"Entire home/apt",108,3,11,"26.08.2019",2.7,141,345
"2756","33829025","shophouse style- 1 bedroom",32184450,"Apollo","Central Region","Kallang",1.31542,103.85905,"Entire home/apt",119,3,1,"10.06.2019",0.37,67,365
"2758","33836101","Cosy Soho 1 bedroom condominium at by east coast",40375561,"Bin","Central Region","Marine Parade",1.30026,103.90174,"Entire home/apt",99,2,1,"15.04.2019",0.22,1,126
"2759","33837674","2Br Apt near Bugis and Rochor MRT in BUGIS area",249311381,"Ngoc","Central Region","Rochor",1.30131,103.85192,"Entire home/apt",208,2,8,"21.08.2019",3.16,3,96
"2760","33841403","Raffles Place Sea View 1BR Condo",7240131,"Kévin","Central Region","Downtown Core",1.27682,103.84939,"Entire home/apt",200,2,3,"14.07.2019",1,1,45
"2761","33871416","Cosy Studio NEAR MRT / CENTRAL / ORCHARD / BUGIS",164236161,"The Nest","Central Region","Geylang",1.31922,103.88202,"Entire home/apt",99,3,16,"18.08.2019",3.69,1,45
"2762","33873173","Maxi Couple Executive Suite",255346539,"Sarah","East Region","Bedok",1.31476,103.96035,"Entire home/apt",181,1,5,"10.08.2019",2.5,2,86
"2764","33883581","☀ COSY & SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀",219550151,"Rain","Central Region","Geylang",1.31178,103.87637,"Entire home/apt",237,3,1,"28.06.2019",0.48,113,356
"2765","33885719","☀ HUGE & MODERN 3BR w/ QUEEN SIZE BEDS FOR STAY ☀",219550151,"Rain","Central Region","River Valley",1.29543,103.84122,"Entire home/apt",278,5,3,"10.07.2019",1.41,113,341
"2768","33889823","Central Singapore Living!  Super Comfortable Condo",48456754,"Michael","Central Region","Outram",1.27763,103.84164,"Entire home/apt",181,4,3,"24.07.2019",0.93,1,284
"2770","33915229","1 Bedroom 1min Walk to Farrer Park MRT",29420853,"Aaron","Central Region","Kallang",1.31372,103.85462,"Entire home/apt",131,10,1,"24.04.2019",0.24,141,340
"2771","33915280","Modern apt near downtown with awsome facility 秘密花园",250510187,"Dian","Central Region","Bukit Timah",1.3436,103.77051,"Entire home/apt",200,2,4,"26.07.2019",1.1,7,346
"2772","33915486","Original conservation house in quaint central area",256124492,"Pav","Central Region","Kallang",1.32204,103.85708,"Entire home/apt",81,4,5,"31.05.2019",1.24,1,0
"2774","33919675","❀❀2BR Beautiful Walk Up Apt @ Farrer Park RC4",209913841,"Richards","Central Region","Kallang",1.31505,103.85854,"Entire home/apt",168,3,5,"27.07.2019",1.27,157,279
"2775","33920342","City-located Studio apartment *BRAND NEW*",66406177,"Jay","Central Region","Kallang",1.30294,103.86288,"Entire home/apt",106,30,1,"21.07.2019",0.77,274,257
"2778","33921915","2BR Opposite Zhongshan Mall (btk)",32184450,"Apollo","Central Region","Novena",1.32665,103.84641,"Entire home/apt",181,8,1,"27.04.2019",0.24,67,178
"2779","33922412","Central 2BR Downtown Harbour Views CBD Chinatown",71585233,"Alex","Central Region","Downtown Core",1.27653,103.84633,"Entire home/apt",319,1,22,"26.08.2019",5.95,5,273
"2780","33943953","Pan Pacific Serviced Suites Orchard-1BR Executive",225641992,"David","Central Region","Orchard",1.30161,103.83733,"Entire home/apt",340,6,1,"22.06.2019",0.44,6,300
"2781","33944471","☀ BEAUTIFUL & COSY 3BR w/ QUEEN BEDS FOR STAY ☀",219550151,"Rain","Central Region","Kallang",1.31682,103.85866,"Entire home/apt",287,3,1,"07.05.2019",0.26,113,365
"2782","33947133","Pan Pacific Serviced Suites Orchard-1BR Deluxe",225641992,"David","Central Region","Orchard",1.30039,103.8391,"Entire home/apt",308,6,1,"24.06.2019",0.45,6,314
"2783","33948359","☀ BEAUTIFUL & HUGE 3BR w/ QUEEN BEDS FOR STAY ☀",219550151,"Rain","Central Region","Kallang",1.32042,103.86303,"Entire home/apt",268,7,1,"04.08.2019",1,113,365
"2784","33950333","Pan Pacific Serviced Suites Orchard-1BR Premium",225641992,"David","Central Region","Orchard",1.30157,103.83865,"Entire home/apt",350,6,1,"28.06.2019",0.48,6,300
"2785","33950965","City-located 1 bedroom apartment",66406177,"Jay","Central Region","Kallang",1.30217,103.86283,"Entire home/apt",136,7,1,"15.07.2019",0.67,274,0
"2788","33957968","Cozy condo with nice view near farrer park mrt",232352285,"Sunny","Central Region","Kallang",1.31686,103.85333,"Entire home/apt",240,2,7,"27.07.2019",1.79,8,354
"2789","33963330","Breezy High floor 3BR Premium Condo next to MRT",43591543,"Donald","Central Region","Downtown Core",1.28957,103.86431,"Entire home/apt",418,7,13,"15.08.2019",3.36,15,132
"2790","33972677","+Vintage x Modern studio @ Farrer Park (rcr)",31464513,"Darcy","Central Region","Kallang",1.31678,103.85717,"Entire home/apt",122,5,2,"27.06.2019",0.6,114,335
"2800","33977228","❀Amazing Spacious Studio Walk Up @Farrer Park RC3",209913841,"Richards","Central Region","Kallang",1.31641,103.85722,"Entire home/apt",118,3,1,"09.06.2019",0.37,157,335
"2805","34007273","Ben's Luxe",8527085,"Ben","Central Region","Downtown Core",1.28138,103.84931,"Entire home/apt",319,2,5,"02.08.2019",1.27,38,347
"2806","34014701","Studio apartment marina bay view",31773419,"Teo","Central Region","Downtown Core",1.27599,103.84824,"Entire home/apt",193,1,7,"29.07.2019",1.65,5,162
"2809","34033081","Beautiful Loft Apartment in the Heart of the City!",248187410,"K.","Central Region","Museum",1.29488,103.84238,"Entire home/apt",89,1,19,"16.08.2019",4.96,2,23
"2810","34045386","Cosy & Comfort Home in Downtown",250510187,"Dian","Central Region","Rochor",1.31294,103.85464,"Entire home/apt",229,2,3,"05.08.2019",0.77,7,340
"2811","34046610","Beside BUGIS HAJI lane APTwith awesome facility哈之阁",211210302,"Sunny&Lucy","Central Region","Kallang",1.3026,103.86276,"Entire home/apt",385,2,3,"28.06.2019",0.77,4,307
"2812","34050464","Prime Central NEW Studio Apt-Orchard/Somerset Area",10248444,"Rc","Central Region","River Valley",1.29609,103.83924,"Entire home/apt",139,2,1,"04.08.2019",1,48,315
"2813","34051104","CITY Central Modern Studio Apt @ Somerset/Orchard",10248444,"Rc","Central Region","River Valley",1.29703,103.83843,"Entire home/apt",131,2,2,"02.08.2019",1.62,48,334
"2815","34053192","NEW Cosy Central Studio Apt w Balcony@Orchard Area",61619807,"Ong","Central Region","River Valley",1.29681,103.83844,"Entire home/apt",137,2,2,"01.08.2019",1.67,27,305
"2816","34056967","Centrally Located Compact Studio Apt near Orchard",109333133,"Pat","Central Region","River Valley",1.29513,103.83955,"Entire home/apt",115,2,3,"02.08.2019",1.18,18,331
"2817","34057167","City Elite 1 BR studio Apt @Orchard/Somerset Area",46685310,"L","Central Region","River Valley",1.2975,103.83804,"Entire home/apt",119,2,6,"09.08.2019",1.84,28,341
"2820","34067159","☀ HUGE & COSY 3BR w/ QUEEN BEDS FOR STAY ☀",219550151,"Rain","Central Region","Rochor",1.301,103.84706,"Entire home/apt",287,5,2,"23.06.2019",0.71,113,115
"2822","34082227","2.5 Bedrooms Summer Penthouse @Farrer Park Station",243620110,"Adam","Central Region","Rochor",1.31254,103.8541,"Entire home/apt",219,1,11,"27.08.2019",2.73,1,57
"2823","34098015","Luxury 2 bed 2 bath apartment with private lift!",57612875,"Ray","Central Region","Geylang",1.31368,103.89405,"Entire home/apt",185,2,17,"26.08.2019",5,3,248
"2831","34136663","Outram Sunlight Penthouse",108818897,"Amy","Central Region","Bukit Merah",1.2849,103.83448,"Entire home/apt",200,3,1,"17.05.2019",0.29,13,55
"2833","34137084","Outram Exciting Loft",108818897,"Amy","Central Region","Bukit Merah",1.28539,103.83438,"Entire home/apt",181,3,1,"13.05.2019",0.28,13,35
"2834","34138136","Brand New City Fringe 2bedrm Condo for up to 6pax",256628983,"Tina","Central Region","Novena",1.32634,103.85041,"Entire home/apt",215,30,3,"16.05.2019",0.73,2,137
"2835","34140701","Quiet and warm home in city center   0106",189326474,"Kiwi Sg Home","Central Region","Rochor",1.3016,103.84734,"Entire home/apt",278,7,5,"17.08.2019",1.39,10,84
"2838","34157338","1br cosy apt 3 mins walk to Jurong E. MRT",66406177,"Jay","North Region","Central Water Catchment",1.35153,103.82046,"Entire home/apt",129,30,1,"29.05.2019",0.33,274,240
"2840","34162194","☀ BEAUTIFUL & SPACIOUS 4BR w/ QUEEN BEDS FOR STAY☀",219550151,"Rain","Central Region","Geylang",1.31194,103.88584,"Entire home/apt",349,3,5,"02.07.2019",1.52,113,0
"2844","34165151","Relax Studio 1 min walk to Tiong Bahru Pau & Snack",183618288,"Jimmy","Central Region","Bukit Merah",1.28409,103.83457,"Entire home/apt",119,3,1,"16.06.2019",0.41,30,75
"2845","34165153","Comfy Studio with Cafe Neighbourhood",183618288,"Jimmy","Central Region","Bukit Merah",1.28595,103.83411,"Entire home/apt",119,3,1,"26.05.2019",0.32,30,7
"2846","34173829","Modern Attic House In Downtown",250510187,"Dian","Central Region","Rochor",1.30201,103.86167,"Entire home/apt",300,2,1,"05.05.2019",0.26,7,320
"2847","34183884","☀ MODERN & COSY 3BR @ SSP FOR STAY ☀",219550151,"Rain","Central Region","Rochor",1.30091,103.85157,"Entire home/apt",287,5,4,"04.08.2019",1.03,113,270
"2851","34189756","Charming 2 bedrooms near orchard road.",258072880,"Jerry","Central Region","Tanglin",1.29443,103.82738,"Entire home/apt",181,1,7,"08.08.2019",2.69,4,59
"2852","34190383","3 bedderS near Queenstown MRT.三个卧室的公寓靠近女皇镇地铁站｡",258072880,"Jerry","Central Region","Queenstown",1.2903,103.80651,"Entire home/apt",249,1,5,"30.06.2019",1.21,4,69
"2853","34191984","2 bds apartment near Queenstown MRT.靠近女皇镇地铁",258072880,"Jerry","Central Region","Bukit Merah",1.29195,103.80839,"Entire home/apt",158,1,10,"12.08.2019",2.48,4,65
"2854","34192278","Singapore apartment",258072880,"Jerry","Central Region","River Valley",1.29353,103.8362,"Entire home/apt",249,1,7,"03.08.2019",1.74,4,20
"2855","34193239","Cozy Beach Style Big Unit Farrer Park MRT 1-5pax",248785109,"Jonas","Central Region","Kallang",1.30896,103.85743,"Entire home/apt",250,2,4,"19.05.2019",0.98,1,74
"2856","34231604","Cozy Beach Style Unit Farrer Park MRT SG Central",148489389,"UniWorld","Central Region","Kallang",1.30961,103.85738,"Entire home/apt",190,1,12,"28.07.2019",3.08,3,71
"2857","34233459","Cozy & Modern Studio in Town near Bugis 观景舍",206696856,"Moon&Kim","Central Region","Kallang",1.30289,103.86185,"Entire home/apt",300,2,6,"07.08.2019",1.88,6,359
"2859","34272851","*New* 2 Bedroom With Private Pool Access",101040883,"Ailyn","East Region","Bedok",1.31235,103.92312,"Entire home/apt",199,1,7,"13.08.2019",2.53,6,303
"2860","34287465","Central Condo: Comfortable and well-furnished",5581515,"Adam","Central Region","Rochor",1.30127,103.85345,"Entire home/apt",165,5,3,"01.07.2019",1.05,2,0
"2861","34288021","81-SG. 2 bedroom apartment with great view",45425016,"Dt","Central Region","Geylang",1.31594,103.88772,"Entire home/apt",165,1,13,"12.08.2019",3.79,2,120
"2862","34295013","1 Min MRT Central area Entire High view近地铁市中央区整套公寓",58692882,"Lily","Central Region","Downtown Core",1.27702,103.84678,"Entire home/apt",268,2,7,"09.08.2019",2.47,12,21
"2865","34301213","Cosy Spacious House at Bukit Panjang",1214246,"Hossein","West Region","Choa Chu Kang",1.38139,103.75942,"Entire home/apt",181,1,2,"15.07.2019",0.76,1,8
"2869","34354471","U-U-Inn",259365784,"Wei","North-East Region","Sengkang",1.38583,103.89475,"Entire home/apt",119,1,5,"25.08.2019",3.66,1,85
"2875","34378956","3 Bedroom Very Near Dhoby Ghaut MRT SL",29420853,"Aaron","Central Region","Rochor",1.30218,103.8482,"Entire home/apt",268,3,3,"31.07.2019",0.79,141,246
"2876","34381410","Nearby Clarke quay MRT Central area nice view克拉码头",58692882,"Lily","Central Region","Singapore River",1.2882,103.8477,"Entire home/apt",287,2,1,"19.05.2019",0.29,12,35
"2877","34436941","Awesome apt",250510187,"Dian","Central Region","Kallang",1.30347,103.86179,"Entire home/apt",181,2,2,"19.05.2019",0.55,7,208
"2878","34437608","Sweet CBD 2BR Holiday Resort High Floor near MRT",43591543,"Donald","Central Region","Downtown Core",1.28105,103.84893,"Entire home/apt",428,5,8,"23.08.2019",2.18,15,155
"2879","34438493","Studio with Holiday Style Facilities next to MRT",43591543,"Donald","North Region","Yishun",1.41718,103.83231,"Entire home/apt",137,10,4,"12.08.2019",1.45,15,135
"2881","34449189","☀ BEAUTIFUL & SPACIOUS 4BR w/ QUEEN BEDS FOR STAY☀",219550151,"Rain","Central Region","Geylang",1.31342,103.88682,"Entire home/apt",349,3,2,"22.06.2019",0.76,113,0
"2883","34450021","☀ MODERN & COSY 2BR @ SSP FOR STAY☀",219550151,"Rain","Central Region","Rochor",1.29946,103.8514,"Entire home/apt",208,6,1,"09.08.2019",1,113,294
"2885","34453182","Amazing Spacious 1 Bedroom Apt @ Boon Keng ERS1B",159804766,"Xiaoyu","Central Region","Kallang",1.32145,103.8637,"Entire home/apt",150,7,1,"07.05.2019",0.26,79,335
"2888","34456405","Raffles-inspired Suite in Heritage Shophouse!",15655586,"Shuying","Central Region","Kallang",1.31138,103.85729,"Entire home/apt",160,29,1,"04.08.2019",1,12,78
"2889","34458052","Bencoolen Loft Apartment in Heritage Shophouse!",15655586,"Shuying","Central Region","Kallang",1.31178,103.85753,"Entire home/apt",143,29,2,"31.07.2019",0.73,12,79
"2891","34459924","Mountbatten Suite in Heritage/Colonial Shophouse!",15655586,"Shuying","Central Region","Kallang",1.31297,103.85888,"Entire home/apt",149,29,5,"12.06.2019",1.49,12,60
"2894","34469560","★Superb Location @ Bugis City Central 超值民宿★",238709651,"Zoe & Friends","Central Region","Rochor",1.30328,103.85224,"Entire home/apt",319,2,3,"14.07.2019",1.22,3,243
"2897","34483315","S - Brand New Airy & Stylish Loft @ City",239242652,"Shasha","Central Region","Tanglin",1.29252,103.83126,"Entire home/apt",132,2,7,"10.08.2019",1.86,25,294
"2900","34489972","A - Charming City Studio in Tiong Bahru",225311799,"Ada","Central Region","Bukit Merah",1.28193,103.83172,"Entire home/apt",125,1,2,"27.07.2019",1.43,30,292
"2901","34500535","Comfort Dynamic Staying House",244876568,"Tiffany","Central Region","Kallang",1.31573,103.85524,"Entire home/apt",219,2,7,"13.08.2019",2.56,2,340
"2902","34513834","☀ COSY & MODERN STUDIO w/ QUEEN BED FOR STAY☀",219550151,"Rain","Central Region","Kallang",1.31517,103.85716,"Entire home/apt",128,4,1,"18.05.2019",0.29,113,356
"2903","34514005","☀ COSY & SPACIOUS 3BR w/ QUEEN BEDS FOR STAY☀",219550151,"Rain","Central Region","River Valley",1.29443,103.83773,"Entire home/apt",249,5,1,"06.08.2019",1,113,300
"2905","34517790","☀ BEAUTIFUL & SPACIOUS 3BR w/ @ SSP FOR STAY☀",219550151,"Rain","Central Region","Rochor",1.29957,103.85141,"Entire home/apt",287,5,3,"16.07.2019",0.89,113,270
"2906","34521183","2BR cosy condo minutes from Orchard pool gym",259938828,"Abba","Central Region","Rochor",1.30189,103.84804,"Entire home/apt",190,1,5,"22.08.2019",2.14,1,139
"2907","34526007","Luxurious 1 Br very close to MRT",42295661,"Bella","Central Region","Rochor",1.30947,103.85389,"Entire home/apt",131,2,7,"25.08.2019",2.88,8,328
"2908","34530939","NEW! Clean & Cosy 2BR In City /Close To MRT",28004549,"Kenneth","Central Region","Kallang",1.30937,103.87062,"Entire home/apt",211,3,18,"22.08.2019",4.86,6,114
"2909","34534764","Modern Attic House In Downtown",244876568,"Tiffany","Central Region","Rochor",1.30123,103.86125,"Entire home/apt",310,2,8,"08.08.2019",2.38,2,320
"2911","34579218","Cosy & Spacious 2Br apt near Tanjong Pagar MRT",66406177,"Jay","Central Region","Downtown Core",1.27515,103.84504,"Entire home/apt",194,8,1,"28.06.2019",0.48,274,0
"2912","34579286","Luxurious New 1 Br near to MRT",42295661,"Bella","Central Region","Rochor",1.30925,103.85271,"Entire home/apt",181,3,5,"23.08.2019",2.14,8,259
"2926","34584912","Amazing Spacious 2 Bedroom Apt Unit @ Geylang G3A",260100811,"静","Central Region","Geylang",1.31258,103.8854,"Entire home/apt",200,2,1,"20.07.2019",0.75,24,337
"2935","34586100","Amazing Spacious 3 Bedroom Apt Unit @ Geylang G6B",260100811,"静","Central Region","Geylang",1.31146,103.87633,"Entire home/apt",287,2,1,"19.07.2019",0.73,24,305
"2939","34587150","2BR APARTMENT @ KALLANG MRT w/ QUEEN BED",219550151,"Rain","Central Region","Geylang",1.30987,103.87634,"Entire home/apt",250,3,1,"04.08.2019",1,113,359
"2940","34596041","2BR second home! Mins to Novena MRT Orchard",261011015,"Vertigo","Central Region","Novena",1.32392,103.8524,"Entire home/apt",189,1,3,"03.08.2019",1.17,1,111
"2941","34613934","Tiong Bahru中巴鲁MRT-City Center-5BR-Sentosa 2 stops",5864323,"Kk","Central Region","Bukit Merah",1.29026,103.82704,"Entire home/apt",319,1,2,"23.06.2019",0.75,4,346
"2943","34635836","Centre of Singapore. 5mins walk to train station.",167203844,"Samuel","Central Region","Orchard",1.30034,103.84194,"Entire home/apt",135,3,2,"19.08.2019",2,1,75
"2945","34660015","2 Bedroom Near Shaw Plaza BlB",29420853,"Aaron","Central Region","Novena",1.32391,103.85403,"Entire home/apt",200,9,1,"21.05.2019",0.3,141,260
"2953","34661766","4 Bedroom Apartment 3min Walk Dakota MRT 2",29420853,"Aaron","Central Region","Geylang",1.31204,103.8851,"Entire home/apt",274,3,1,"20.07.2019",0.75,141,261
"2954","34662047","Amazing Spacious 2 Bedroom Apt Unit @ Bugis SP2B",201034613,"Marcelo","Central Region","Rochor",1.3011,103.84981,"Entire home/apt",200,20,1,"15.06.2019",0.4,67,344
"2955","34662179","4 Bedroom Apartment 3min Walk Dakota MRT 1",29420853,"Aaron","Central Region","Geylang",1.31105,103.88538,"Entire home/apt",268,3,1,"24.07.2019",0.83,141,311
"2956","34662646","3 Bedroom Near Potong Pasir MRT",29420853,"Aaron","Central Region","Kallang",1.32776,103.86561,"Entire home/apt",237,7,1,"23.07.2019",0.81,141,263
"2957","34673571","Stylish APT at Clarke quay with Harbor Views",126737279,"Char","Central Region","Singapore River",1.28902,103.84648,"Entire home/apt",319,2,3,"05.07.2019",1.25,3,28
"2963","34725687","☀ CLEAN & SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀",219550151,"Rain","Central Region","Rochor",1.30141,103.84876,"Entire home/apt",299,5,1,"16.07.2019",0.68,113,358
"2964","34727793","NEWLY RENOVATED 1 Bedrm Apartment Orchard/Stevens",6609641,"Catherine","Central Region","Tanglin",1.31591,103.8264,"Entire home/apt",181,7,2,"17.08.2019",0.92,19,300
"2965","34728149","2BR 2Bath Central Haven Vintage Condo near Orchard",261935829,"Millennial","Central Region","Tanglin",1.29438,103.82956,"Entire home/apt",222,1,4,"25.08.2019",1.76,1,138
"2966","34730521","2BR Balestier Cozy Apartment (vr)",31464513,"Darcy","Central Region","Novena",1.32641,103.84998,"Entire home/apt",181,4,2,"18.06.2019",0.73,114,334
"2967","34732068","2 BED ROOM Balestier road nice view beside mall",8492007,"Alvin","Central Region","Novena",1.32547,103.85055,"Entire home/apt",158,14,3,"10.07.2019",1.1,203,365
"2968","34754934","Modern 1BR *1mins to Queenstown MRT",152267975,"Ray","North Region","Central Water Catchment",1.35262,103.81935,"Entire home/apt",149,5,1,"10.07.2019",0.6,11,0
"2970","34761485","Nature Inspired Executive Studio Apt. in Novena",66406177,"Jay","Central Region","Novena",1.31731,103.84729,"Entire home/apt",189,3,5,"29.07.2019",2.14,274,360
"2972","34765590","Nature Inspired Premier 1BR Apartment in Novena",66406177,"Jay","Central Region","Novena",1.31979,103.84685,"Entire home/apt",219,3,1,"06.07.2019",0.56,274,350
